city,date,temperature,humidity,pressure,weather,windspeed,visibility
Karachi,5/26/2019,35.45712628,26.0124112,996.3569289,clear sky,9.306959368,5.296507166
Karachi,5/27/2019,40.23833828,33.22308539,981.0951877,broken clouds,13.72772726,9.860735914
Karachi,5/28/2019,37.91305492,33.91170349,993.9836675,clear sky,13.3676611,5.041234126
Karachi,5/29/2019,42.64729782,34.08199369,988.7820161,clear sky,14.4138125,9.72797007
Karachi,5/30/2019,34.04089551,50.48095514,1011.938712,mist,5.154552446,5.740237514
Karachi,5/31/2019,37.3787584,27.85615434,998.5492256,clear sky,8.871041584,8.512226222
Karachi,6/1/2019,36.76595794,27.89707349,995.000682,broken clouds,5.187261527,5.935664248
Karachi,6/2/2019,34.66249322,37.64452871,1003.258961,clear sky,9.600649963,6.271057695
Karachi,6/3/2019,43.26328103,23.136674,983.0195136,broken clouds,8.293900918,9.409788343
Karachi,6/4/2019,31.65404679,50.77732138,1014.190529,clear sky,5.829146751,3.697400699
Karachi,6/5/2019,31.39213823,32.79566358,1003.821166,scattered clouds,9.35463228,3.635408061
Karachi,6/6/2019,38.23055257,38.75584574,981.5062465,clear sky,10.2659843,6.519889546
Karachi,6/7/2019,39.51990768,36.53372607,994.381108,clear sky,10.66174542,5.808629462
Karachi,6/8/2019,32.11390807,55.7251722,998.755559,mist,4.233629867,3.55322924
Karachi,6/9/2019,35.25147908,38.13337629,980.9777646,rain,9.986600208,8.39159518
Karachi,6/10/2019,44.14502149,28.17209941,998.0550203,clear sky,14.18208601,6.06913307
Karachi,6/11/2019,32.94587876,55.4010217,1004.493033,few clouds,6.911026617,6.335074497
Karachi,6/12/2019,39.69377123,23.16122601,985.6192211,scattered clouds,7.551163646,9.309646136
Karachi,6/13/2019,40.8423903,20.43283589,994.3277312,few clouds,5.311808641,8.260123957
Karachi,6/14/2019,36.17005919,35.69782789,997.7180476,clear sky,8.363017735,5.59683535
Karachi,6/15/2019,44.00041579,21.49593296,980.0061415,broken clouds,10.72590914,7.86788787
Karachi,6/16/2019,40.78650776,39.77049335,993.7570437,clear sky,5.426132884,6.968143421
Karachi,6/17/2019,36.32679328,33.49592859,995.3402339,scattered clouds,11.09792577,6.716854684
Karachi,6/18/2019,38.10936323,35.0689942,984.1985485,clear sky,10.23413827,6.592657343
Karachi,6/19/2019,40.08181509,24.91607713,989.7924766,rain,12.83435469,9.647161119
Karachi,6/20/2019,38.47504289,33.47730788,981.785718,clear sky,5.288881723,8.712537283
Karachi,6/21/2019,43.05916134,20.86439875,994.9349977,clear sky,12.80847345,5.669243948
Karachi,6/22/2019,34.7102186,55.1347716,1015.423681,thunderstorm,6.64613932,5.380027399
Karachi,6/23/2019,33.79817184,35.08872279,993.2455997,mist,5.593705329,4.591115376
Karachi,6/24/2019,32.42142223,50.92074201,1014.493808,scattered clouds,9.757680835,7.889691563
Karachi,6/25/2019,29.60452749,36.73441504,1013.147105,few clouds,4.120836831,7.890144865
Karachi,6/26/2019,29.68822343,32.05359508,1000.4074,rain,6.789275834,4.597672372
Karachi,6/27/2019,42.92088309,29.62987357,993.8057906,clear sky,8.209814736,6.760565581
Karachi,6/28/2019,39.85429034,23.38572421,980.0009625,few clouds,10.27486379,7.997071036
Karachi,6/29/2019,39.56851865,34.58887977,998.6359531,few clouds,10.52275453,7.396535072
Karachi,6/30/2019,38.8342851,24.75131687,991.0076647,mist,5.894482484,6.065504361
Karachi,7/1/2019,42.58750632,26.84945112,992.4067773,scattered clouds,11.61135147,8.302060835
Karachi,7/2/2019,36.68427081,31.34878503,993.2931883,clear sky,11.34481496,6.670643219
Karachi,7/3/2019,42.92657326,25.69936555,991.2273803,clear sky,12.69467275,8.268582492
Karachi,7/4/2019,34.75112042,41.33964349,1015.702917,rain,3.634609456,4.918407612
Karachi,7/5/2019,43.82732007,36.31243542,992.1940366,few clouds,7.972585469,8.501049469
Karachi,7/6/2019,40.17851168,23.58419699,998.1551998,clear sky,11.501106,8.338997354
Karachi,7/7/2019,33.11483418,32.46604768,1007.469949,mist,3.957115781,5.54406378
Karachi,7/8/2019,38.02535875,26.5671557,983.4224484,clear sky,11.77598211,8.523699954
Karachi,7/9/2019,37.52848898,28.48753534,998.2712511,scattered clouds,5.590267108,7.304828381
Karachi,7/10/2019,31.20638115,46.27977846,1010.448825,shower rain,5.344520871,3.580691498
Karachi,7/11/2019,38.45988649,27.44847392,993.9847799,clear sky,13.46711122,5.910531267
Karachi,7/12/2019,34.03656998,53.69735101,1019.564453,scattered clouds,8.420039033,4.229965671
Karachi,7/13/2019,29.83758027,31.17958463,992.2558966,few clouds,7.513325007,3.316144641
Karachi,7/14/2019,44.17849852,28.63535076,988.5718521,scattered clouds,13.70458417,8.556906103
Karachi,7/15/2019,39.26384591,27.64511829,984.7819079,clear sky,12.09269544,6.836951134
Karachi,7/16/2019,43.03070291,32.95156982,992.6085293,clear sky,10.19375105,5.467616482
Karachi,7/17/2019,39.81689608,39.32552504,996.1362337,mist,14.797175,9.099790604
Karachi,7/18/2019,34.71173907,45.3112622,1018.989321,mist,7.863992559,6.418271422
Karachi,7/19/2019,37.20300916,39.73753694,989.0919221,clear sky,11.01367177,7.261121186
Karachi,7/20/2019,39.81194817,26.0449879,995.7243646,clear sky,9.08870561,6.237126675
Karachi,7/21/2019,44.3640372,20.61736265,998.3410318,clear sky,14.02412499,5.758729469
Karachi,7/22/2019,33.05871135,34.96989502,1010.499763,thunderstorm,5.069963669,5.291870959
Karachi,7/23/2019,42.99963294,27.9024977,984.854651,clear sky,5.092195942,9.426228715
Karachi,7/24/2019,43.78524488,26.32667818,992.157083,clear sky,6.967405224,5.941976616
Karachi,7/25/2019,39.72664823,21.94108262,999.399041,clear sky,6.095174919,7.843296145
Karachi,7/26/2019,43.90026604,28.65320215,999.7510766,few clouds,8.189937742,9.808429976
Karachi,7/27/2019,35.3660574,26.76231543,992.8471965,clear sky,13.25878677,8.185582874
Karachi,7/28/2019,44.24825882,22.45238441,997.7397552,broken clouds,11.51529685,7.199823651
Karachi,7/29/2019,40.24452603,25.92234261,984.0069873,few clouds,6.689805892,8.581864865
Karachi,7/30/2019,29.67209228,56.59308166,997.3823581,clear sky,8.521752048,7.122889595
Karachi,7/31/2019,43.50996531,26.04097731,999.0577523,clear sky,10.04219866,7.952581489
Karachi,8/1/2019,36.75156494,34.27910846,982.7047075,clear sky,10.12714624,9.359161795
Karachi,8/2/2019,36.36523176,32.24094159,983.8221288,rain,8.62112181,7.572958797
Karachi,8/3/2019,38.0634657,28.54362325,988.410972,clear sky,13.64616365,9.150145011
Karachi,8/4/2019,31.39015275,37.1707691,1007.687529,rain,5.228291127,7.760096202
Karachi,8/5/2019,36.50665678,27.38029399,992.0763444,clear sky,5.941397607,7.506217335
Karachi,8/6/2019,42.29803547,31.84214427,985.8395202,clear sky,8.02728994,8.025008578
Karachi,8/7/2019,29.24771935,40.52259644,1017.618417,broken clouds,8.007474824,6.047337715
Karachi,8/8/2019,33.36667457,36.44689301,1017.452997,thunderstorm,7.603073208,6.907174318
Karachi,8/9/2019,29.03927338,33.49388247,1001.762042,rain,4.316120075,7.114829201
Karachi,8/10/2019,35.65138095,37.59533876,988.6858354,few clouds,6.117842991,5.136146581
Karachi,8/11/2019,40.65304817,28.80625952,994.0499423,clear sky,11.60865758,8.66679782
Karachi,8/12/2019,41.78034927,32.50416643,993.2599179,scattered clouds,11.76376836,8.919076223
Karachi,8/13/2019,44.12303618,29.80820722,987.6459403,few clouds,8.661496372,8.502147197
Karachi,8/14/2019,38.73607381,37.45133037,988.284885,broken clouds,13.42801384,8.568478297
Karachi,8/15/2019,33.07402987,46.40804557,1000.441168,shower rain,9.847436427,3.207014296
Karachi,8/16/2019,43.78636719,29.61562836,984.7077001,clear sky,7.056452234,7.21019331
Karachi,8/17/2019,41.40505206,38.49201981,989.1627673,rain,10.77068716,9.090898249
Karachi,8/18/2019,38.19085573,34.39379192,993.7286826,clear sky,5.05346329,9.670035706
Karachi,8/19/2019,40.13024345,22.23099815,994.8393341,clear sky,12.13054396,6.147339603
Karachi,8/20/2019,43.78906168,23.55408922,995.577473,clear sky,9.142821136,7.895974702
Karachi,8/21/2019,40.39830446,35.74245726,987.4946403,broken clouds,6.932692269,9.021651198
Karachi,8/22/2019,34.89399212,55.07553964,1012.93908,few clouds,8.265553452,6.762038214
Karachi,8/23/2019,40.40845124,30.90381658,980.1303263,clear sky,13.10648798,8.094450585
Karachi,8/24/2019,29.6444506,46.63365684,1004.311498,broken clouds,3.778165508,3.093455941
Karachi,8/25/2019,35.18264899,32.63865926,995.878088,clear sky,5.409957618,8.619429201
Karachi,8/26/2019,35.50116851,28.78231549,992.6008944,few clouds,8.340784417,8.866212516
Karachi,8/27/2019,31.66941175,50.4059737,1004.221894,shower rain,7.38193326,6.614247533
Karachi,8/28/2019,29.36936769,33.25443773,1009.33926,thunderstorm,8.55393669,6.829045807
Karachi,8/29/2019,31.13409979,58.83837727,1017.20838,scattered clouds,6.822437476,5.154574463
Karachi,8/30/2019,39.47394393,35.00309648,991.327636,few clouds,10.80748776,9.96876073
Karachi,8/31/2019,41.83662106,32.62348408,995.9957238,clear sky,12.99858222,8.853934579
Karachi,9/1/2019,44.81125588,26.32644114,999.6148545,broken clouds,10.28843374,7.893400026
Karachi,9/2/2019,34.54181605,34.82866462,1011.167046,broken clouds,7.278081432,7.670956349
Karachi,9/3/2019,38.59006756,28.18685928,991.4665153,scattered clouds,10.1621734,9.540991697
Karachi,9/4/2019,43.99431947,33.23153481,980.7497189,clear sky,13.80458233,9.072835327
Karachi,9/5/2019,31.6726685,49.0112923,1001.234337,mist,4.64861633,5.818474595
Karachi,9/6/2019,40.48232938,27.6528231,991.3088547,rain,7.639935845,7.635505096
Karachi,9/7/2019,41.07965973,32.26572788,995.9441314,mist,6.279614616,6.64353966
Karachi,9/8/2019,30.42360857,54.41244887,1003.143144,clear sky,8.73626726,4.254389896
Karachi,9/9/2019,42.77999016,20.52569545,999.2011655,rain,9.117772906,7.561797585
Karachi,9/10/2019,42.00968075,29.01242096,985.4358751,clear sky,8.478939409,7.888908809
Karachi,9/11/2019,29.53444811,52.75665685,1012.337016,broken clouds,9.86944102,4.222632157
Karachi,9/12/2019,30.45735064,46.38433411,1002.570943,few clouds,9.487623565,7.613006218
Karachi,9/13/2019,29.7860303,49.54428264,1004.579655,clear sky,9.803913775,5.786369984
Karachi,9/14/2019,34.35589651,45.50029178,1014.075061,rain,3.996092977,5.632526627
Karachi,9/15/2019,37.14862385,39.83749089,985.9243052,mist,13.91251813,7.178191942
Karachi,9/16/2019,37.51756365,21.09243073,981.9362411,broken clouds,8.287095994,5.290356479
Karachi,9/17/2019,33.28266816,44.73134465,1005.607668,scattered clouds,3.088597391,7.412006672
Karachi,9/18/2019,43.58555018,21.82833098,990.5758922,broken clouds,8.91298336,6.584971132
Karachi,9/19/2019,34.89220464,34.79356686,1013.915033,mist,6.564374472,6.212301672
Karachi,9/20/2019,29.7288025,41.49115051,1019.049576,scattered clouds,3.757542965,6.037167795
Karachi,9/21/2019,33.80363378,34.66620275,991.6590206,shower rain,6.763743318,5.922434127
Karachi,9/22/2019,37.49775076,39.27374332,991.8337895,clear sky,13.19463584,7.62856101
Karachi,9/23/2019,35.53154916,38.93579553,993.6255706,broken clouds,8.776509508,5.907199167
Karachi,9/24/2019,33.38148031,40.08328939,1019.574041,few clouds,5.468513646,4.403028705
Karachi,9/25/2019,31.101172,49.19243136,1018.277706,rain,5.371672942,5.620940356
Karachi,9/26/2019,42.106632,30.67506641,994.2490153,rain,14.23094446,8.946712258
Karachi,9/27/2019,44.93832387,36.31173961,990.4357882,mist,5.487580988,7.159944853
Karachi,9/28/2019,34.27267414,48.82336829,994.8457177,thunderstorm,6.115532994,4.019612765
Karachi,9/29/2019,35.10593671,20.00504909,987.6835311,mist,7.645994541,5.439722124
Karachi,9/30/2019,38.88860039,35.26348771,991.7024465,clear sky,13.93807025,8.315055017
Karachi,10/1/2019,40.4950636,34.93696243,994.5040079,clear sky,5.960522636,7.116699853
Karachi,10/2/2019,35.27247256,30.19445411,992.7079911,clear sky,9.114427667,5.626854463
Karachi,10/3/2019,43.47887227,38.05837946,994.282456,few clouds,9.06816152,8.3723344
Karachi,10/4/2019,37.96006383,38.16892411,988.5830501,mist,13.88394418,6.037893654
Karachi,10/5/2019,36.20624122,30.47823353,994.5525458,broken clouds,7.15493445,7.545080242
Karachi,10/6/2019,39.34676405,32.15976462,982.8748251,clear sky,11.4489541,6.530939875
Karachi,10/7/2019,44.24486157,39.93044144,983.2517262,broken clouds,6.344061269,9.658450322
Karachi,10/8/2019,41.71283671,25.9764047,983.2566429,clear sky,14.53975714,6.141440331
Karachi,10/9/2019,29.64021009,39.73851727,1016.725949,shower rain,7.151104715,5.099592608
Karachi,10/10/2019,34.31695857,35.48321708,992.2810219,broken clouds,7.383797112,7.797467984
Karachi,10/11/2019,36.52871496,37.91733878,996.0301675,clear sky,9.337734017,6.5936259
Karachi,10/12/2019,34.03228116,52.3346517,997.0071269,shower rain,5.395978989,6.222965815
Karachi,10/13/2019,40.20300097,22.11285698,989.3685988,clear sky,7.126764295,6.583635219
Karachi,10/14/2019,42.2203064,39.63534702,998.3191319,rain,11.03987754,5.553374896
Karachi,10/15/2019,40.70152152,34.61923416,991.7187446,few clouds,14.54561745,8.137736163
Karachi,10/16/2019,44.82933259,37.01044219,984.2023537,clear sky,8.597909541,9.580157676
Karachi,10/17/2019,33.36076237,31.44452368,998.5227018,rain,9.182098221,5.262823336
Karachi,10/18/2019,42.99983192,30.09921838,998.4089325,clear sky,6.487763128,8.130882713
Karachi,10/19/2019,41.26596264,33.97196573,988.5428785,mist,14.36126021,8.044492066
Karachi,10/20/2019,34.79486012,46.28839754,1007.609564,broken clouds,5.453403987,5.075448513
Karachi,10/21/2019,40.7459927,33.33294931,989.1986439,scattered clouds,8.797272116,8.074483194
Karachi,10/22/2019,30.6652153,54.53622191,1001.353143,shower rain,6.239895799,4.296590422
Karachi,10/23/2019,41.62933572,27.48674126,984.4655825,few clouds,12.1824427,6.890189523
